Four-star Hotel	Hotel	93510	The hotel is full of charm and character, with exclusive access to the beach.	2024-01-18T09:18:26.511Z	Amsterdam	52.370216	4.895168	https://url-to-image/5-star-luxury.png	https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png	Air conditioning,Laptop friendly,workspace	false	false	2	4	2	https://url-to-image/roland.jpg	president@dka.local	true	Олег Сидоров	AAskPotP4Vr5wgT
Four-star Hotel	House	10469	The hotel comprises five interconnected Victorian era buildings to form a 103 room hotel, all furnished with a blend of style and functionality in mind.	2024-01-19T09:18:26.514Z	Dusseldorf	52.370216	4.895168	https://url-to-image/antalya-hotel.png	https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png	Air conditioning	false	false	3	5	8	https://url-to-image/awesome-avatar.jpg	fish@big.local	false	Иван Иванов	sCu7IfHSprAPvE9
Four-star Hotel	House	13962	The hotel is full of charm and character, with exclusive access to the beach.	2024-01-15T09:18:26.518Z	Brussels	52.370216	4.895168	https://url-to-image/5-star-luxury.png	https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png	Baby seat,Washer,Towels,Fridge	false	true	3	3	6	https://url-to-image/roland.jpg	test@pisem.local	false	Пьер Безухов	1bm36cMMVaaAiNe
Five-star Hotel	Room	88587	The hotel comprises five interconnected Victorian era buildings to form a 103 room hotel, all furnished with a blend of style and functionality in mind.	2024-01-17T09:18:26.518Z	Brussels	48.85661	2.351499	https://url-to-image/luxury-hotel.png	https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png	Towels,Fridge	true	false	5	7	7	https://url-to-image/roland.jpg	snow@pisem.local	false	Олег Сидоров	CwOgqMp3FQnQZfV
Three-star Hotel	Hotel	89364	The hotel offers a comfortable stay in an elegant 19th century architecture, located in the heart of the city center and close to many attractions.	2024-01-19T09:18:26.518Z	Dusseldorf	52.370216	4.895168	https://url-to-image/5-star-luxury.png	https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png	Washer,Towels,Fridge	true	false	1	7	6	https://url-to-image/smite.jpg	fish@big.local	false	Пьер Безухов	QqoGVwCtTByqml1
Four-star Hotel	Hotel	26932	Stay at our hotel and experience a special sojourn with quintessential American charm.	2024-01-18T09:18:26.519Z	Dusseldorf	50.846557	4.351697	https://url-to-image/antalya-hotel.png	https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png	Laptop friendly,workspace,Baby seat,Washer,Towels,Fridge	true	true	3	6	3	https://url-to-image/photo.jpg	fish@big.local	true	Иван Иванов	lRi24RWKY2A2CAH
Luxury Hotel	Room	2442	The hotel comprises five interconnected Victorian era buildings to form a 103 room hotel, all furnished with a blend of style and functionality in mind.	2024-01-21T09:18:26.519Z	Paris	48.85661	2.351499	https://url-to-image/5-star-luxury.png	https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png	Baby seat,Washer,Towels,Fridge	true	false	2	4	7	https://url-to-image/awesome-avatar.jpg	president@dka.local	true	Пьер Безухов	f5ycCQXp3cIKObe
Luxury Hotel	Apartment	27998	The hotel comprises five interconnected Victorian era buildings to form a 103 room hotel, all furnished with a blend of style and functionality in mind.	2024-01-15T09:18:26.520Z	Dusseldorf	53.550341	10.000654	https://url-to-image/luxury-hotel.png	https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png	Washer,Towels,Fridge	true	false	3	4	3	https://url-to-image/photo.jpg	president@dka.local	false	Борис Гесер	PuoK0Dya7ehmA8A
Four-star Hotel	House	82624	The hotel is a five-star establishment with luxurious amenities, including a Michelin-starred restaurant and beautifully restored town palace.	2024-01-17T09:18:26.520Z	Brussels	53.550341	10.000654	https://url-to-image/5-star-luxury.png	https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png	Laptop friendly,workspace,Baby seat,Washer	true	false	1	3	9	https://url-to-image/roland.jpg	test@pisem.local	true	Джон Смит	yY45lHOgX7MDrZc
Four-star Hotel	Room	9489	The hotel offers a comfortable stay in an elegant 19th century architecture, located in the heart of the city center and close to many attractions.	2024-01-19T09:18:26.521Z	Cologne	53.550341	10.000654	https://url-to-image/luxury-hotel.png	https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png;https://url-to-image/image.png	Laptop friendly,workspace,Baby seat,Washer,Towels,Fridge	true	true	2	7	6	https://url-to-image/awesome-avatar.jpg	fish@big.local	true	Рокки Бальбоа	WPAeAblloZOHNRe
